Temperature (K),Pressure (MPa),Density (kg/m3),Volume (m3/kg),Internal Energy (kJ/kg),Enthalpy (kJ/kg),Entropy (J/g*K),Cv (J/g*K),Cp (J/g*K),Sound Spd. (m/s),Joule-Thomson (K/MPa),Viscosity (Pa*s),Therm. Cond. (W/m*K),Phase
494.7,0.01,0.043818,22.821,2693.4,2921.6,8.9917,1.4923,1.955,546.67,19.958,1.71E-05,0.035057,vapor
496.24,0.01,0.043682,22.893,2695.7,2924.6,8.9978,1.4931,1.9558,547.49,19.739,1.71E-05,0.035211,vapor
497.78,0.01,0.043546,22.964,2698,2927.6,9.0038,1.494,1.9567,548.3,19.524,1.72E-05,0.035366,vapor
499.33,0.01,0.043412,23.035,2700.3,2930.7,9.0099,1.4949,1.9575,549.11,19.312,1.73E-05,0.035521,vapor
500.87,0.01,0.043278,23.107,2702.6,2933.7,9.0159,1.4957,1.9584,549.92,19.104,1.73E-05,0.035677,vapor
502.41,0.01,0.043144,23.178,2704.9,2936.7,9.022,1.4966,1.9592,550.73,18.899,1.74E-05,0.035832,vapor
503.96,0.01,0.043012,23.249,2707.2,2939.7,9.028,1.4975,1.9601,551.54,18.697,1.75E-05,0.035989,vapor
505.5,0.01,0.042881,23.321,2709.5,2942.7,9.034,1.4984,1.961,552.34,18.499,1.75E-05,0.036145,vapor
507.04,0.01,0.04275,23.392,2711.9,2945.8,9.04,1.4992,1.9618,553.15,18.304,1.76E-05,0.036302,vapor
508.59,0.01,0.04262,23.463,2714.2,2948.8,9.0459,1.5001,1.9627,553.95,18.112,1.76E-05,0.036459,vapor
510.13,0.01,0.042491,23.535,2716.5,2951.8,9.0519,1.501,1.9636,554.75,17.923,1.77E-05,0.036616,vapor
511.67,0.01,0.042362,23.606,2718.8,2954.9,9.0578,1.5019,1.9644,555.56,17.737,1.78E-05,0.036773,vapor
513.22,0.01,0.042235,23.677,2721.1,2957.9,9.0637,1.5028,1.9653,556.35,17.554,1.78E-05,0.036931,vapor
514.76,0.01,0.042108,23.748,2723.4,2960.9,9.0696,1.5037,1.9662,557.15,17.374,1.79E-05,0.037089,vapor
516.3,0.01,0.041982,23.82,2725.8,2964,9.0755,1.5046,1.9671,557.95,17.197,1.80E-05,0.037248,vapor
517.85,0.01,0.041857,23.891,2728.1,2967,9.0814,1.5055,1.968,558.74,17.023,1.80E-05,0.037407,vapor
519.39,0.01,0.041732,23.962,2730.4,2970,9.0872,1.5064,1.9688,559.54,16.851,1.81E-05,0.037566,vapor
520.93,0.01,0.041608,24.034,2732.7,2973.1,9.0931,1.5073,1.9697,560.33,16.682,1.81E-05,0.037725,vapor
522.48,0.01,0.041485,24.105,2735.1,2976.1,9.0989,1.5082,1.9706,561.12,16.515,1.82E-05,0.037884,vapor
524.02,0.01,0.041363,24.176,2737.4,2979.2,9.1047,1.5091,1.9715,561.91,16.351,1.83E-05,0.038044,vapor
525.56,0.01,0.041241,24.248,2739.7,2982.2,9.1105,1.51,1.9724,562.7,16.19,1.83E-05,0.038204,vapor
527.11,0.01,0.04112,24.319,2742.1,2985.3,9.1163,1.5109,1.9733,563.48,16.031,1.84E-05,0.038365,vapor
528.65,0.01,0.041,24.39,2744.4,2988.3,9.1221,1.5118,1.9742,564.27,15.874,1.85E-05,0.038526,vapor
530.19,0.01,0.040881,24.461,2746.7,2991.3,9.1278,1.5127,1.9751,565.05,15.719,1.85E-05,0.038687,vapor
531.74,0.01,0.040762,24.533,2749.1,2994.4,9.1336,1.5136,1.976,565.83,15.567,1.86E-05,0.038848,vapor
533.28,0.01,0.040644,24.604,2751.4,2997.4,9.1393,1.5145,1.9769,566.61,15.417,1.87E-05,0.039009,vapor
534.82,0.01,0.040526,24.675,2753.7,3000.5,9.145,1.5154,1.9778,567.39,15.27,1.87E-05,0.039171,vapor
536.37,0.01,0.04041,24.747,2756.1,3003.5,9.1507,1.5164,1.9787,568.17,15.124,1.88E-05,0.039333,vapor
537.91,0.01,0.040293,24.818,2758.4,3006.6,9.1564,1.5173,1.9796,568.95,14.98,1.88E-05,0.039496,vapor
539.45,0.01,0.040178,24.889,2760.8,3009.7,9.1621,1.5182,1.9805,569.73,14.839,1.89E-05,0.039658,vapor
541,0.01,0.040063,24.961,2763.1,3012.7,9.1677,1.5191,1.9814,570.5,14.7,1.90E-05,0.039821,vapor
542.54,0.01,0.039949,25.032,2765.5,3015.8,9.1734,1.52,1.9824,571.27,14.562,1.90E-05,0.039985,vapor
544.08,0.01,0.039836,25.103,2767.8,3018.8,9.179,1.521,1.9833,572.05,14.427,1.91E-05,0.040148,vapor
545.63,0.01,0.039723,25.174,2770.2,3021.9,9.1846,1.5219,1.9842,572.82,14.293,1.92E-05,0.040312,vapor
547.17,0.01,0.039611,25.246,2772.5,3025,9.1902,1.5228,1.9851,573.59,14.161,1.92E-05,0.040476,vapor
548.71,0.01,0.039499,25.317,2774.9,3028,9.1958,1.5238,1.986,574.35,14.031,1.93E-05,0.04064,vapor
550.26,0.01,0.039388,25.388,2777.2,3031.1,9.2014,1.5247,1.9869,575.12,13.903,1.94E-05,0.040805,vapor
551.8,0.01,0.039278,25.46,2779.6,3034.2,9.207,1.5256,1.9879,575.89,13.777,1.94E-05,0.040969,vapor
553.34,0.01,0.039168,25.531,2781.9,3037.2,9.2125,1.5265,1.9888,576.65,13.652,1.95E-05,0.041134,vapor
554.89,0.01,0.039059,25.602,2784.3,3040.3,9.2181,1.5275,1.9897,577.41,13.529,1.95E-05,0.0413,vapor
556.43,0.01,0.038951,25.673,2786.6,3043.4,9.2236,1.5284,1.9906,578.17,13.408,1.96E-05,0.041465,vapor
557.97,0.01,0.038843,25.745,2789,3046.4,9.2291,1.5294,1.9916,578.94,13.288,1.97E-05,0.041631,vapor
559.52,0.01,0.038736,25.816,2791.4,3049.5,9.2346,1.5303,1.9925,579.69,13.17,1.97E-05,0.041797,vapor
561.06,0.01,0.038629,25.887,2793.7,3052.6,9.2401,1.5312,1.9934,580.45,13.054,1.98E-05,0.041964,vapor
562.6,0.01,0.038523,25.958,2796.1,3055.7,9.2456,1.5322,1.9944,581.21,12.939,1.99E-05,0.04213,vapor
564.15,0.01,0.038418,26.03,2798.4,3058.7,9.2511,1.5331,1.9953,581.97,12.826,1.99E-05,0.042297,vapor
565.69,0.01,0.038313,26.101,2800.8,3061.8,9.2565,1.5341,1.9962,582.72,12.714,2.00E-05,0.042464,vapor
567.23,0.01,0.038208,26.172,2803.2,3064.9,9.2619,1.535,1.9972,583.47,12.603,2.01E-05,0.042632,vapor
568.78,0.01,0.038105,26.244,2805.6,3068,9.2674,1.5359,1.9981,584.23,12.494,2.01E-05,0.042799,vapor
570.32,0.01,0.038001,26.315,2807.9,3071.1,9.2728,1.5369,1.9991,584.98,12.387,2.02E-05,0.042967,vapor
571.86,0.01,0.037899,26.386,2810.3,3074.2,9.2782,1.5378,2,585.73,12.28,2.02E-05,0.043135,vapor
573.41,0.01,0.037797,26.457,2812.7,3077.2,9.2836,1.5388,2.0009,586.47,12.175,2.03E-05,0.043304,vapor
574.95,0.01,0.037695,26.529,2815.1,3080.3,9.289,1.5397,2.0019,587.22,12.072,2.04E-05,0.043472,vapor
576.49,0.01,0.037594,26.6,2817.4,3083.4,9.2943,1.5407,2.0028,587.97,11.97,2.04E-05,0.043641,vapor
578.04,0.01,0.037494,26.671,2819.8,3086.5,9.2997,1.5416,2.0038,588.71,11.869,2.05E-05,0.04381,vapor
579.58,0.01,0.037394,26.743,2822.2,3089.6,9.305,1.5426,2.0047,589.46,11.769,2.06E-05,0.04398,vapor
581.12,0.01,0.037294,26.814,2824.6,3092.7,9.3104,1.5436,2.0057,590.2,11.671,2.06E-05,0.044149,vapor
582.67,0.01,0.037195,26.885,2827,3095.8,9.3157,1.5445,2.0066,590.94,11.574,2.07E-05,0.044319,vapor
584.21,0.01,0.037097,26.956,2829.3,3098.9,9.321,1.5455,2.0076,591.68,11.478,2.08E-05,0.044489,vapor
585.75,0.01,0.036999,27.028,2831.7,3102,9.3263,1.5464,2.0085,592.42,11.383,2.08E-05,0.04466,vapor
587.3,0.01,0.036902,27.099,2834.1,3105.1,9.3316,1.5474,2.0095,593.16,11.289,2.09E-05,0.04483,vapor
588.84,0.01,0.036805,27.17,2836.5,3108.2,9.3369,1.5484,2.0104,593.89,11.197,2.10E-05,0.045001,vapor
590.38,0.01,0.036709,27.241,2838.9,3111.3,9.3421,1.5493,2.0114,594.63,11.105,2.10E-05,0.045172,vapor
591.93,0.01,0.036613,27.313,2841.3,3114.4,9.3474,1.5503,2.0123,595.37,11.015,2.11E-05,0.045344,vapor
593.47,0.01,0.036518,27.384,2843.7,3117.5,9.3526,1.5512,2.0133,596.1,10.926,2.11E-05,0.045515,vapor
595.01,0.01,0.036423,27.455,2846.1,3120.6,9.3578,1.5522,2.0143,596.83,10.838,2.12E-05,0.045687,vapor
596.56,0.01,0.036329,27.527,2848.5,3123.7,9.3631,1.5532,2.0152,597.56,10.751,2.13E-05,0.045859,vapor
598.1,0.01,0.036235,27.598,2850.9,3126.8,9.3683,1.5541,2.0162,598.29,10.665,2.13E-05,0.046031,vapor
599.64,0.01,0.036141,27.669,2853.3,3130,9.3735,1.5551,2.0172,599.02,10.58,2.14E-05,0.046204,vapor
601.19,0.01,0.036049,27.74,2855.7,3133.1,9.3787,1.5561,2.0181,599.75,10.496,2.15E-05,0.046377,vapor
602.73,0.01,0.035956,27.812,2858.1,3136.2,9.3838,1.557,2.0191,600.48,10.413,2.15E-05,0.04655,vapor
604.27,0.01,0.035864,27.883,2860.5,3139.3,9.389,1.558,2.02,601.2,10.331,2.16E-05,0.046723,vapor
605.82,0.01,0.035773,27.954,2862.9,3142.4,9.3941,1.559,2.021,601.93,10.25,2.17E-05,0.046896,vapor
607.36,0.01,0.035682,28.025,2865.3,3145.5,9.3993,1.56,2.022,602.65,10.169,2.17E-05,0.04707,vapor
608.9,0.01,0.035591,28.097,2867.7,3148.7,9.4044,1.5609,2.023,603.37,10.09,2.18E-05,0.047244,vapor
610.45,0.01,0.035501,28.168,2870.1,3151.8,9.4095,1.5619,2.0239,604.09,10.012,2.18E-05,0.047418,vapor
611.99,0.01,0.035412,28.239,2872.5,3154.9,9.4147,1.5629,2.0249,604.82,9.9344,2.19E-05,0.047592,vapor
613.53,0.01,0.035323,28.31,2874.9,3158,9.4198,1.5639,2.0259,605.53,9.8578,2.20E-05,0.047767,vapor
615.08,0.01,0.035234,28.382,2877.3,3161.2,9.4248,1.5648,2.0268,606.25,9.7822,2.20E-05,0.047942,vapor
616.62,0.01,0.035146,28.453,2879.8,3164.3,9.4299,1.5658,2.0278,606.97,9.7074,2.21E-05,0.048117,vapor
618.16,0.01,0.035058,28.524,2882.2,3167.4,9.435,1.5668,2.0288,607.69,9.6334,2.22E-05,0.048292,vapor
619.71,0.01,0.034971,28.596,2884.6,3170.6,9.4401,1.5678,2.0298,608.4,9.5602,2.22E-05,0.048467,vapor
621.25,0.01,0.034884,28.667,2887,3173.7,9.4451,1.5688,2.0307,609.12,9.4879,2.23E-05,0.048643,vapor
622.79,0.01,0.034797,28.738,2889.4,3176.8,9.4501,1.5697,2.0317,609.83,9.4163,2.24E-05,0.048819,vapor
624.34,0.01,0.034711,28.809,2891.9,3180,9.4552,1.5707,2.0327,610.54,9.3456,2.24E-05,0.048995,vapor
625.88,0.01,0.034625,28.881,2894.3,3183.1,9.4602,1.5717,2.0337,611.25,9.2756,2.25E-05,0.049172,vapor
627.42,0.01,0.03454,28.952,2896.7,3186.2,9.4652,1.5727,2.0347,611.96,9.2064,2.26E-05,0.049348,vapor
628.97,0.01,0.034455,29.023,2899.1,3189.4,9.4702,1.5737,2.0356,612.67,9.138,2.26E-05,0.049525,vapor
630.51,0.01,0.034371,29.094,2901.6,3192.5,9.4752,1.5747,2.0366,613.38,9.0703,2.27E-05,0.049702,vapor
632.05,0.01,0.034287,29.166,2904,3195.7,9.4802,1.5757,2.0376,614.09,9.0033,2.27E-05,0.049879,vapor
633.6,0.01,0.034203,29.237,2906.4,3198.8,9.4851,1.5767,2.0386,614.79,8.9371,2.28E-05,0.050057,vapor
635.14,0.01,0.03412,29.308,2908.9,3202,9.4901,1.5776,2.0396,615.5,8.8715,2.29E-05,0.050234,vapor
636.68,0.01,0.034037,29.379,2911.3,3205.1,9.4951,1.5786,2.0406,616.2,8.8067,2.29E-05,0.050412,vapor
638.23,0.01,0.033955,29.451,2913.8,3208.3,9.5,1.5796,2.0416,616.9,8.7426,2.30E-05,0.05059,vapor
639.77,0.01,0.033873,29.522,2916.2,3211.4,9.5049,1.5806,2.0426,617.6,8.6791,2.31E-05,0.050769,vapor
641.31,0.01,0.033792,29.593,2918.6,3214.6,9.5099,1.5816,2.0435,618.31,8.6163,2.31E-05,0.050947,vapor
642.86,0.01,0.03371,29.664,2921.1,3217.7,9.5148,1.5826,2.0445,619.01,8.5542,2.32E-05,0.051126,vapor
644.4,0.01,0.03363,29.736,2923.5,3220.9,9.5197,1.5836,2.0455,619.7,8.4927,2.33E-05,0.051305,vapor
645.94,0.01,0.033549,29.807,2926,3224,9.5246,1.5846,2.0465,620.4,8.4319,2.33E-05,0.051484,vapor
647.49,0.01,0.033469,29.878,2928.4,3227.2,9.5295,1.5856,2.0475,621.1,8.3717,2.34E-05,0.051664,vapor
649.03,0.01,0.03339,29.949,2930.9,3230.4,9.5343,1.5866,2.0485,621.79,8.3121,2.35E-05,0.051843,vapor
650.57,0.01,0.03331,30.021,2933.3,3233.5,9.5392,1.5876,2.0495,622.49,8.2531,2.35E-05,0.052023,vapor
652.12,0.01,0.033231,30.092,2935.8,3236.7,9.5441,1.5886,2.0505,623.18,8.1948,2.36E-05,0.052203,vapor
653.66,0.01,0.033153,30.163,2938.2,3239.8,9.5489,1.5896,2.0515,623.88,8.137,2.36E-05,0.052383,vapor
655.2,0.01,0.033075,30.234,2940.7,3243,9.5537,1.5906,2.0525,624.57,8.0798,2.37E-05,0.052564,vapor
656.75,0.01,0.032997,30.306,2943.1,3246.2,9.5586,1.5916,2.0535,625.26,8.0233,2.38E-05,0.052744,vapor
658.29,0.01,0.03292,30.377,2945.6,3249.3,9.5634,1.5926,2.0545,625.95,7.9673,2.38E-05,0.052925,vapor
659.83,0.01,0.032843,30.448,2948,3252.5,9.5682,1.5936,2.0555,626.64,7.9118,2.39E-05,0.053106,vapor
661.38,0.01,0.032766,30.52,2950.5,3255.7,9.573,1.5946,2.0565,627.33,7.8569,2.40E-05,0.053287,vapor
662.92,0.01,0.03269,30.591,2953,3258.9,9.5778,1.5956,2.0575,628.02,7.8026,2.40E-05,0.053469,vapor
664.46,0.01,0.032614,30.662,2955.4,3262,9.5826,1.5966,2.0585,628.7,7.7488,2.41E-05,0.053651,vapor
666.01,0.01,0.032538,30.733,2957.9,3265.2,9.5874,1.5976,2.0595,629.39,7.6955,2.42E-05,0.053832,vapor
667.55,0.01,0.032463,30.805,2960.4,3268.4,9.5921,1.5986,2.0605,630.07,7.6428,2.42E-05,0.054014,vapor
669.09,0.01,0.032388,30.876,2962.8,3271.6,9.5969,1.5997,2.0615,630.76,7.5906,2.43E-05,0.054197,vapor
670.64,0.01,0.032313,30.947,2965.3,3274.8,9.6016,1.6007,2.0625,631.44,7.5389,2.43E-05,0.054379,vapor
672.18,0.01,0.032239,31.018,2967.8,3277.9,9.6064,1.6017,2.0635,632.12,7.4877,2.44E-05,0.054562,vapor
673.72,0.01,0.032165,31.09,2970.2,3281.1,9.6111,1.6027,2.0645,632.8,7.437,2.45E-05,0.054745,vapor
675.27,0.01,0.032092,31.161,2972.7,3284.3,9.6158,1.6037,2.0656,633.48,7.3868,2.45E-05,0.054928,vapor
676.81,0.01,0.032018,31.232,2975.2,3287.5,9.6206,1.6047,2.0666,634.16,7.3371,2.46E-05,0.055111,vapor
678.35,0.01,0.031946,31.303,2977.7,3290.7,9.6253,1.6057,2.0676,634.84,7.2879,2.47E-05,0.055295,vapor
679.9,0.01,0.031873,31.375,2980.1,3293.9,9.63,1.6067,2.0686,635.51,7.2391,2.47E-05,0.055478,vapor
681.44,0.01,0.031801,31.446,2982.6,3297.1,9.6347,1.6078,2.0696,636.19,7.1908,2.48E-05,0.055662,vapor
682.98,0.01,0.031729,31.517,2985.1,3300.3,9.6393,1.6088,2.0706,636.87,7.143,2.49E-05,0.055846,vapor
684.53,0.01,0.031657,31.588,2987.6,3303.5,9.644,1.6098,2.0716,637.54,7.0956,2.49E-05,0.05603,vapor
686.07,0.01,0.031586,31.66,2990.1,3306.7,9.6487,1.6108,2.0726,638.21,7.0487,2.50E-05,0.056215,vapor
687.61,0.01,0.031515,31.731,2992.6,3309.9,9.6533,1.6118,2.0737,638.89,7.0022,2.51E-05,0.056399,vapor
689.16,0.01,0.031444,31.802,2995.1,3313.1,9.658,1.6129,2.0747,639.56,6.9562,2.51E-05,0.056584,vapor
690.7,0.01,0.031374,31.873,2997.5,3316.3,9.6626,1.6139,2.0757,640.23,6.9106,2.52E-05,0.056769,vapor
692.24,0.01,0.031304,31.945,3000,3319.5,9.6673,1.6149,2.0767,640.9,6.8654,2.52E-05,0.056954,vapor
693.79,0.01,0.031235,32.016,3002.5,3322.7,9.6719,1.6159,2.0777,641.57,6.8207,2.53E-05,0.05714,vapor
695.33,0.01,0.031165,32.087,3005,3325.9,9.6765,1.6169,2.0788,642.24,6.7764,2.54E-05,0.057325,vapor
696.87,0.01,0.031096,32.158,3007.5,3329.1,9.6811,1.618,2.0798,642.9,6.7324,2.54E-05,0.057511,vapor
698.42,0.01,0.031027,32.23,3010,3332.3,9.6857,1.619,2.0808,643.57,6.6889,2.55E-05,0.057697,vapor
699.96,0.01,0.030959,32.301,3012.5,3335.5,9.6903,1.62,2.0818,644.24,6.6458,2.56E-05,0.057883,vapor
701.5,0.01,0.030891,32.372,3015,3338.7,9.6949,1.621,2.0828,644.9,6.6031,2.56E-05,0.05807,vapor
703.05,0.01,0.030823,32.443,3017.5,3342,9.6995,1.6221,2.0839,645.57,6.5607,2.57E-05,0.058256,vapor
704.59,0.01,0.030755,32.515,3020,3345.2,9.7041,1.6231,2.0849,646.23,6.5188,2.58E-05,0.058443,vapor
706.13,0.01,0.030688,32.586,3022.5,3348.4,9.7086,1.6241,2.0859,646.89,6.4772,2.58E-05,0.05863,vapor
707.68,0.01,0.030621,32.657,3025,3351.6,9.7132,1.6252,2.087,647.55,6.4361,2.59E-05,0.058817,vapor
709.22,0.01,0.030555,32.728,3027.5,3354.8,9.7177,1.6262,2.088,648.21,6.3953,2.59E-05,0.059004,vapor
710.76,0.01,0.030488,32.8,3030.1,3358.1,9.7223,1.6272,2.089,648.87,6.3548,2.60E-05,0.059192,vapor
712.31,0.01,0.030422,32.871,3032.6,3361.3,9.7268,1.6282,2.09,649.53,6.3147,2.61E-05,0.059379,vapor
713.85,0.01,0.030356,32.942,3035.1,3364.5,9.7313,1.6293,2.0911,650.19,6.275,2.61E-05,0.059567,vapor
715.39,0.01,0.030291,33.013,3037.6,3367.7,9.7358,1.6303,2.0921,650.85,6.2356,2.62E-05,0.059755,vapor
716.94,0.01,0.030226,33.085,3040.1,3371,9.7403,1.6313,2.0931,651.5,6.1966,2.63E-05,0.059943,vapor
718.48,0.01,0.030161,33.156,3042.6,3374.2,9.7448,1.6324,2.0942,652.16,6.158,2.63E-05,0.060132,vapor
720.02,0.01,0.030096,33.227,3045.2,3377.4,9.7493,1.6334,2.0952,652.81,6.1196,2.64E-05,0.06032,vapor
721.57,0.01,0.030032,33.298,3047.7,3380.7,9.7538,1.6344,2.0962,653.47,6.0816,2.65E-05,0.060509,vapor
723.11,0.01,0.029967,33.37,3050.2,3383.9,9.7583,1.6355,2.0973,654.12,6.044,2.65E-05,0.060698,vapor
724.65,0.01,0.029904,33.441,3052.7,3387.1,9.7628,1.6365,2.0983,654.77,6.0067,2.66E-05,0.060887,vapor
726.2,0.01,0.02984,33.512,3055.3,3390.4,9.7672,1.6376,2.0993,655.42,5.9697,2.66E-05,0.061076,vapor
727.74,0.01,0.029777,33.583,3057.8,3393.6,9.7717,1.6386,2.1004,656.07,5.933,2.67E-05,0.061266,vapor
729.28,0.01,0.029714,33.655,3060.3,3396.9,9.7762,1.6396,2.1014,656.72,5.8966,2.68E-05,0.061455,vapor
730.83,0.01,0.029651,33.726,3062.8,3400.1,9.7806,1.6407,2.1024,657.37,5.8606,2.68E-05,0.061645,vapor
732.37,0.01,0.029588,33.797,3065.4,3403.3,9.785,1.6417,2.1035,658.02,5.8249,2.69E-05,0.061835,vapor
733.91,0.01,0.029526,33.868,3067.9,3406.6,9.7895,1.6428,2.1045,658.67,5.7894,2.70E-05,0.062025,vapor
735.46,0.01,0.029464,33.94,3070.4,3409.8,9.7939,1.6438,2.1056,659.31,5.7543,2.70E-05,0.062216,vapor
737,0.01,0.029402,34.011,3073,3413.1,9.7983,1.6448,2.1066,659.96,5.7195,2.71E-05,0.062406,vapor
738.54,0.01,0.029341,34.082,3075.5,3416.3,9.8027,1.6459,2.1076,660.61,5.685,2.72E-05,0.062597,vapor
740.09,0.01,0.02928,34.153,3078.1,3419.6,9.8071,1.6469,2.1087,661.25,5.6507,2.72E-05,0.062788,vapor
741.63,0.01,0.029219,34.225,3080.6,3422.9,9.8115,1.648,2.1097,661.89,5.6168,2.73E-05,0.062979,vapor
743.17,0.01,0.029158,34.296,3083.2,3426.1,9.8159,1.649,2.1108,662.54,5.5831,2.73E-05,0.06317,vapor
744.72,0.01,0.029098,34.367,3085.7,3429.4,9.8203,1.6501,2.1118,663.18,5.5498,2.74E-05,0.063361,vapor
746.26,0.01,0.029037,34.438,3088.2,3432.6,9.8246,1.6511,2.1129,663.82,5.5167,2.75E-05,0.063553,vapor
747.8,0.01,0.028978,34.51,3090.8,3435.9,9.829,1.6522,2.1139,664.46,5.4838,2.75E-05,0.063745,vapor
749.35,0.01,0.028918,34.581,3093.3,3439.2,9.8334,1.6532,2.115,665.1,5.4513,2.76E-05,0.063936,vapor
750.89,0.01,0.028858,34.652,3095.9,3442.4,9.8377,1.6543,2.116,665.74,5.419,2.77E-05,0.064129,vapor
752.43,0.01,0.028799,34.723,3098.5,3445.7,9.8421,1.6553,2.1171,666.37,5.387,2.77E-05,0.064321,vapor
753.98,0.01,0.02874,34.794,3101,3449,9.8464,1.6564,2.1181,667.01,5.3553,2.78E-05,0.064513,vapor
755.52,0.01,0.028681,34.866,3103.6,3452.2,9.8507,1.6574,2.1192,667.65,5.3238,2.79E-05,0.064706,vapor
757.06,0.01,0.028623,34.937,3106.1,3455.5,9.8551,1.6585,2.1202,668.28,5.2926,2.79E-05,0.064898,vapor
758.61,0.01,0.028565,35.008,3108.7,3458.8,9.8594,1.6595,2.1213,668.92,5.2616,2.80E-05,0.065091,vapor
760.15,0.01,0.028507,35.079,3111.2,3462,9.8637,1.6606,2.1223,669.55,5.2309,2.80E-05,0.065284,vapor
761.69,0.01,0.028449,35.151,3113.8,3465.3,9.868,1.6616,2.1234,670.19,5.2005,2.81E-05,0.065478,vapor
763.24,0.01,0.028391,35.222,3116.4,3468.6,9.8723,1.6627,2.1244,670.82,5.1703,2.82E-05,0.065671,vapor
764.78,0.01,0.028334,35.293,3118.9,3471.9,9.8766,1.6637,2.1255,671.45,5.1403,2.82E-05,0.065865,vapor
766.32,0.01,0.028277,35.364,3121.5,3475.2,9.8809,1.6648,2.1265,672.08,5.1106,2.83E-05,0.066058,vapor
767.87,0.01,0.02822,35.436,3124.1,3478.4,9.8852,1.6658,2.1276,672.71,5.0811,2.84E-05,0.066252,vapor
769.41,0.01,0.028164,35.507,3126.7,3481.7,9.8894,1.6669,2.1286,673.34,5.0519,2.84E-05,0.066446,vapor
770.95,0.01,0.028107,35.578,3129.2,3485,9.8937,1.668,2.1297,673.97,5.0228,2.85E-05,0.066641,vapor
772.5,0.01,0.028051,35.649,3131.8,3488.3,9.898,1.669,2.1307,674.6,4.9941,2.85E-05,0.066835,vapor
774.04,0.01,0.027995,35.721,3134.4,3491.6,9.9022,1.6701,2.1318,675.22,4.9655,2.86E-05,0.067029,vapor
775.58,0.01,0.027939,35.792,3137,3494.9,9.9065,1.6711,2.1329,675.85,4.9372,2.87E-05,0.067224,vapor
777.13,0.01,0.027884,35.863,3139.5,3498.2,9.9107,1.6722,2.1339,676.48,4.9091,2.87E-05,0.067419,vapor
778.67,0.01,0.027828,35.934,3142.1,3501.5,9.9149,1.6733,2.135,677.1,4.8812,2.88E-05,0.067614,vapor
780.21,0.01,0.027773,36.006,3144.7,3504.8,9.9192,1.6743,2.136,677.73,4.8536,2.89E-05,0.067809,vapor
781.76,0.01,0.027719,36.077,3147.3,3508.1,9.9234,1.6754,2.1371,678.35,4.8261,2.89E-05,0.068005,vapor
783.3,0.01,0.027664,36.148,3149.9,3511.4,9.9276,1.6764,2.1382,678.97,4.7989,2.90E-05,0.0682,vapor
784.84,0.01,0.02761,36.219,3152.5,3514.7,9.9318,1.6775,2.1392,679.6,4.7719,2.91E-05,0.068396,vapor
786.39,0.01,0.027555,36.291,3155.1,3518,9.936,1.6786,2.1403,680.22,4.7451,2.91E-05,0.068592,vapor
787.93,0.01,0.027501,36.362,3157.6,3521.3,9.9402,1.6796,2.1413,680.84,4.7185,2.92E-05,0.068788,vapor
789.47,0.01,0.027448,36.433,3160.2,3524.6,9.9444,1.6807,2.1424,681.46,4.6921,2.92E-05,0.068984,vapor
791.02,0.01,0.027394,36.504,3162.8,3527.9,9.9486,1.6818,2.1435,682.08,4.666,2.93E-05,0.06918,vapor
792.56,0.01,0.027341,36.576,3165.4,3531.2,9.9528,1.6828,2.1445,682.7,4.64,2.94E-05,0.069377,vapor
794.1,0.01,0.027288,36.647,3168,3534.5,9.9569,1.6839,2.1456,683.31,4.6142,2.94E-05,0.069573,vapor
795.65,0.01,0.027235,36.718,3170.6,3537.8,9.9611,1.685,2.1467,683.93,4.5886,2.95E-05,0.06977,vapor
797.19,0.01,0.027182,36.789,3173.2,3541.1,9.9653,1.686,2.1477,684.55,4.5633,2.96E-05,0.069967,vapor
798.73,0.01,0.027129,36.861,3175.8,3544.4,9.9694,1.6871,2.1488,685.16,4.5381,2.96E-05,0.070164,vapor
800.28,0.01,0.027077,36.932,3178.4,3547.8,9.9736,1.6882,2.1499,685.78,4.5131,2.97E-05,0.070361,vapor
801.82,0.01,0.027025,37.003,3181,3551.1,9.9777,1.6892,2.1509,686.39,4.4883,2.97E-05,0.070559,vapor
803.36,0.01,0.026973,37.074,3183.7,3554.4,9.9818,1.6903,2.152,687.01,4.4636,2.98E-05,0.070756,vapor
804.91,0.01,0.026921,37.146,3186.3,3557.7,9.986,1.6914,2.1531,687.62,4.4392,2.99E-05,0.070954,vapor
806.45,0.01,0.02687,37.217,3188.9,3561,9.9901,1.6925,2.1541,688.23,4.415,2.99E-05,0.071152,vapor
807.99,0.01,0.026818,37.288,3191.5,3564.4,9.9942,1.6935,2.1552,688.84,4.3909,3.00E-05,0.07135,vapor
809.54,0.01,0.026767,37.359,3194.1,3567.7,9.9983,1.6946,2.1563,689.45,4.367,3.01E-05,0.071548,vapor
811.08,0.01,0.026716,37.43,3196.7,3571,10.002,1.6957,2.1574,690.06,4.3433,3.01E-05,0.071746,vapor
812.62,0.01,0.026665,37.502,3199.3,3574.4,10.007,1.6967,2.1584,690.67,4.3198,3.02E-05,0.071945,vapor
814.17,0.01,0.026615,37.573,3202,3577.7,10.011,1.6978,2.1595,691.28,4.2964,3.02E-05,0.072143,vapor
815.71,0.01,0.026565,37.644,3204.6,3581,10.015,1.6989,2.1606,691.89,4.2733,3.03E-05,0.072342,vapor
817.25,0.01,0.026514,37.715,3207.2,3584.4,10.019,1.7,2.1616,692.5,4.2502,3.04E-05,0.072541,vapor
